status,path,bytes,sha256
M,.gitattributes,1243,c1c43d6049bb717e3fd788c209b81e3dff0c63795a96b62eb63a3c3f33a94af2
M,.github/workflows/pages.yml,5147,b7464e2df4492f91b64dd5a7941a8b3e44fc4adbd307266451e30db9133a81c3
M,.gitignore,236,365db0e19022cb9a1bdc19acfbc9d3ed29f3909b7f453b6382b703c9604ebcf2
M,00_control/CURRENT_CURSOR.md,15727,70ae8069cbcb14fd56887e59898b27cbbe65c5e2b3fadb85452c8b36ad0772d6
A,00_control/CURRENT_GOAL_AND_WORKFLOW.md,5248,35b739b1eda0e0ab7f1f64ad77eb8d5c1f003818fd25671586f76a205a03e9fb
M,00_control/CURRENT_STATE.md,32167,5b397139b01f1318ee25bbef0753db8be329f603a95a421bbcdef0ca400781fc
M,00_control/RIGHTS_AND_COMPONENTS.md,3557,c4202f9fd10339b430f810193847d36db60ddb58be691011798abb6deb79ae92
A,00_control/UPSTREAM_REPORT_DISPOSITION_2026-08-31.md,1022,27fd4371bfab58f3310d7057ca218671969a87d9e095028cdb8ac2da2ddd3102
M,README.md,11513,2d8d826c4b30f4d4ae2a22a565456be02d58186b5c38c3b1df819cff89af5e84
A,build/C140_COMPANION_C5_RELEASE_PACKAGE_RECEIPT.json,64307,4fe5a6686d6c78e8320edc00d274089a9f3419ac175b8647706763ca77d49a02
M,build/PAGES_COLLECTION_RECEIPT.json,76918,77a30f8239b6181f1641b794c62a21c04eebba0a3f17d3d7248214704f77b0b6
M,components/c140-companion/00_control/C5_ASSESSMENT_CAPSTONE_BATCH_CONTRACT.md,8647,0c03be892981d49edfceba6645f4327d04b79602ce143794e51510efdc11d56d
A,components/c140-companion/00_control/C5_CAPSTONE_DATA_CANDIDATES.md,4547,20e851c9d47870056f9ac7ebfa2452db325914fcb68384599823ef19635dca38
A,components/c140-companion/00_control/CHECKPOINT_2026-08-29_C5_CA02_SOURCE_COMPLETE.md,2226,a97e0fb313485ff52b6dacc76a21acaf1f21f57c142a127117ed69a753b387b2
A,components/c140-companion/00_control/CHECKPOINT_2026-08-31_C5_LOCAL_COMPLETE.md,4959,2bc4545a649b93a5f53131b7d7a13b85622361b674c331befd58cf064ebd1073
M,components/c140-companion/00_control/CURRENT_CURSOR.md,7738,3ef3e1296370c91491555dbb4ebfb3ca4fe888f31f465f73c69b0b66c1646a23
M,components/c140-companion/00_control/CURRENT_STATE.md,16557,c560759f17c1197a1c7ac7387146f78e5a96fe3f0ae1f33611893a646f4e8a45
M,components/c140-companion/LICENSE.md,2213,7143863ecddf588c1be53a3b37cdcba498177b10f7623ddd01909b0392f299a9
M,components/c140-companion/README.md,4482,89375e19ac4a37a3be73fa76ebfc4396395c29ab609254b54ea0678d684a024c
M,components/c140-companion/backend/MANIFEST.csv,14134,67defeb90b216f3306c9a49dcbe08bf8da51206cd8d9a9f53a0339374b001bf3
A,components/c140-companion/backend/assets/capstones/CP01/ALT_TEXT.md,1401,4dd3cbee43a7b7593ecae36d9dda3546faeabfe0ac982cbf8f1134c8ccae39c7
A,components/c140-companion/backend/assets/capstones/CP01/CP01_REPLAY_RECEIPT.json,15079,3afee61bc95dd93a23f6d847c02dffde30299c4f62c83f7ae7ebcfa3267724e1
A,components/c140-companion/backend/assets/capstones/CP01/CP01_TRANSFORM_RECEIPT.json,2465,177848b6be8282fdcc1be402b4e1214eaa7d79019af5a3c02fbd977fa7e5efdc
A,components/c140-companion/backend/assets/capstones/CP01/CP01_anova_nested.csv,511,7a662405825fdc429ffd4b4bd9372743b8ba4a3e767584cefc3cafc7c5047464
A,components/c140-companion/backend/assets/capstones/CP01/CP01_coefficient_uncertainty.svg,4943,fa4599582dde985083b616e7f271499474adea83ad6ea1e2070f73537c93d367
A,components/c140-companion/backend/assets/capstones/CP01/CP01_coefficients_classic_hc3.csv,719,51556e6a7d1d3c69f5043c07ecb1e018dc48bd9409897770655865c1f2d4d81a
A,components/c140-companion/backend/assets/capstones/CP01/CP01_conditioning.csv,1006,6a06e6c3326efc26ff90c9a611508c4754e8c21d68e2271a1b1b78e4cc9b3ac6
A,components/c140-companion/backend/assets/capstones/CP01/CP01_data_summary.csv,1271,0d488334c02cf26114a411ff8d88583d5c45ed737150e53c9dda5a1fa39248be
A,components/c140-companion/backend/assets/capstones/CP01/CP01_deleted_case_sensitivity.csv,725690,745acb89d146492baad2ae2fc51765312f01dcb584c6b7d03b1a0737c1355bf5
A,components/c140-companion/backend/assets/capstones/CP01/CP01_diagnostics_observations.csv,120829,2d83471dc5b9c971f64b32afd9f640bba4be6e5921635344a6f62051d811adc0
A,components/c140-companion/backend/assets/capstones/CP01/CP01_diagnostics_summary.csv,42872,77ca0dcc40b3500cbdb21f0eb26f6034e978c51d18178063101841525e2fd508
A,components/c140-companion/backend/assets/capstones/CP01/CP01_diagnostics_text.txt,5240,1ca88687ccf245bf02e92d45c7150955d2c2f20fd083ce54de053565fdf3af22
A,components/c140-companion/backend/assets/capstones/CP01/CP01_inference_coefficients.csv,3267,64ba36558e9a4e340b4d845d2f3b0757cf90c626486dd41520fdc813cb4b7fa7
A,components/c140-companion/backend/assets/capstones/CP01/CP01_inference_contrasts.csv,2162,790078e4515d07df3d386b7917e4005d084eedf198b6cf271a67df87210d3f42
A,components/c140-companion/backend/assets/capstones/CP01/CP01_inference_joint_F.csv,243,e17c657e0c323172302c0bd6bfa3a9e1bd5dbdf8f8b26b7e62a607df43b563d9
A,components/c140-companion/backend/assets/capstones/CP01/CP01_inference_results.csv,90719,c24eb76343d6457d7ef8956493ae4909172911456c50926c8bab6cc761805cbc
A,components/c140-companion/backend/assets/capstones/CP01/CP01_influence.svg,98489,64a30b6d91c87df76fb659673ebc3e0ff9d85202490f2761a84e1de811531e54
A,components/c140-companion/backend/assets/capstones/CP01/CP01_leverage_selector_intervals.csv,574,fe131f73b9c3295ebcd9d3f01eb48fc5fe405b1c2bef2c7f0542d1317070b113
A,components/c140-companion/backend/assets/capstones/CP01/CP01_loocv_metrics.csv,660,01a22526c0faca0485a2085ac4de7e1ebdd4028f368d0e102c62505746e2eb1a
A,components/c140-companion/backend/assets/capstones/CP01/CP01_model_fit.csv,419,07ccc6ed131ed21787f5daf9e45c45b5104e3d6d8d1c6649b9b076a802376199
A,components/c140-companion/backend/assets/capstones/CP01/CP01_model_sensitivity.csv,941,7080bc84a01abc5a57034e188d6694be24344afc5510cec012a2b66ddb5a266d
A,components/c140-companion/backend/assets/capstones/CP01/CP01_model_sensitivity.svg,2846,1b2b2e021442b4354d6ddd93988f67225dfd78bc97e77a7086980419e4ca58c6
A,components/c140-companion/backend/assets/capstones/CP01/CP01_profile_out_sensitivity.csv,303853,785e213051edad4821eb9584ddac5fd209b50be3730f3335eddae89722924479
A,components/c140-companion/backend/assets/capstones/CP01/CP01_reference_prediction.csv,684,e0cd37d7a2042cc6eb3078374f99c734bedd43bf528819bcdbcc23c012d11bb5
A,components/c140-companion/backend/assets/capstones/CP01/CP01_residual_bins.csv,1057,3f4a0d4c2a018edbcaa364c6627882fb637ced19d3f134da3fb3b788ebe2b2e7
A,components/c140-companion/backend/assets/capstones/CP01/CP01_residual_quantiles.svg,57405,44f5eacd2862331ed3b9544a8fa29ad8b4ad01abc80845ed90813001e1cf8aa6
A,components/c140-companion/backend/assets/capstones/CP01/CP01_residuals_fitted.svg,177342,0c8e5bdfcc9fbd2696ea71405bcdaf0f2ebe9e9ca48a60ab11fc386889175ba2
A,components/c140-companion/backend/assets/capstones/CP01/CP01_screen_sensitivity.csv,8042,98954a60efcecb16f8729f2f475d2bdf3f740c48085e97b2dbbb0c8d87d4db44
A,components/c140-companion/backend/assets/capstones/CP01/MANIFEST.csv,3195,e298964a34c31110db0944f2f6feb54efb1a9ef88e49aa657ede3a00be2bca9b
A,components/c140-companion/backend/assets/capstones/CP01/clean/COLUMN_MANIFEST.csv,2540,890a2b3990557629a03edd8c1c234d0528f7d77dfdbf1ab08c3e1efe4a259fa7
A,components/c140-companion/backend/assets/capstones/CP01/clean/ROW_MANIFEST.csv,99729,fa4f58250f531f4fb7e5cbbc895ea96f8c8584ad12edd1224237abbc08fb8049
A,components/c140-companion/backend/assets/capstones/CP01/clean/TRANSFORM_LEDGER.json,5692,7bf040b459d9927ab012b9c469027dd7187091f91d543c8a496c73d6dc1e7beb
