term_id,en_US,id_ID,decision
O006-TERM-0001,mathematical statistics,statistika matematis,field term
O006-TERM-0002,probability,peluang,standard Indonesian mathematical usage
O006-TERM-0003,event,kejadian,probability-theory event
O006-TERM-0004,sample space,ruang sampel,standard term
O006-TERM-0005,random variable,peubah acak,consistent formal Indonesian usage
O006-TERM-0006,random sample,sampel acak,standard term
O006-TERM-0007,mutually exclusive,saling lepas,do not use independent
O006-TERM-0008,independent,bebas,probabilistic independence
O006-TERM-0009,support,himpunan dukungan,distribution support
O006-TERM-0010,probability mass function,fungsi massa peluang (PMF),retain abbreviation
O006-TERM-0011,probability density function,fungsi kepadatan peluang (PDF),retain abbreviation
O006-TERM-0012,cumulative distribution function,fungsi distribusi kumulatif (CDF),retain abbreviation
O006-TERM-0013,expectation,nilai harapan,distinct from mean
O006-TERM-0014,mean,rataan,distinct from expectation operation
O006-TERM-0015,joint distribution,distribusi bersama,standard term
O006-TERM-0016,marginal distribution,distribusi marginal,standard term
O006-TERM-0017,conditional distribution,distribusi bersyarat,standard term
O006-TERM-0018,estimator,penduga,object/statistic
O006-TERM-0019,estimate,nilai dugaan,realized value
O006-TERM-0020,estimation,pendugaan,process
O006-TERM-0021,standard error,galat baku,standard term
O006-TERM-0022,confidence interval,selang kepercayaan,corpus convention
O006-TERM-0023,credible interval,selang kredibel,distinguish Bayesian interval
O006-TERM-0024,hypothesis testing,pengujian hipotesis,standard term
O006-TERM-0025,likelihood,fungsi kemungkinan,retain likelihood parenthetically on first use
O006-TERM-0026,maximum likelihood estimation,pendugaan kemungkinan maksimum (MLE),retain MLE
O006-TERM-0027,central limit theorem,Teorema Limit Pusat,existing lane convention
O006-TERM-0028,degrees of freedom,derajat kebebasan,standard term
O006-TERM-0029,chi-square,khi-kuadrat,Indonesian spelling
O006-TERM-0030,order statistic(s),statistik urutan,"Exact-topic Indonesian field usage; statistik terurut remains a documented legacy alias in the separate Random edition"
O006-TERM-0031,point estimator,penduga titik,distinguish the statistic from its realized value
O006-TERM-0032,point estimate,nilai dugaan titik,realized value of a point estimator
O006-TERM-0033,parameter space,ruang parameter,standard mathematical-statistics term
O006-TERM-0034,bias,bias,estimator property
O006-TERM-0035,unbiased estimator,penduga tak bias,formal Indonesian mathematical-statistics usage
O006-TERM-0036,variance,varians,retain the established course convention
O006-TERM-0037,mean squared error,rataan kuadrat galat (MSE),"Indonesian university usage; retain MSE and distinguish from ANOVA mean-square labels"
O006-TERM-0038,consistency,konsistensi,estimator convergence property
O006-TERM-0039,sufficient statistic,statistik cukup,formal Indonesian mathematical-statistics usage
O006-TERM-0040,factorization theorem,teorema faktorisasi,criterion for sufficiency
O006-TERM-0041,method of moments,metode momen,estimation method
O006-TERM-0042,sufficient for theta,cukup bagi theta,relation between a statistic and parameter
O006-TERM-0043,conditional distribution,distribusi bersyarat,use dengan syarat Y when the conditioning object needs emphasis
O006-TERM-0044,joint probability density function,fungsi kepadatan peluang bersama,standard multivariate probability term
O006-TERM-0045,joint probability mass function,fungsi massa peluang bersama,standard discrete multivariate probability term
O006-TERM-0046,one-to-one function,fungsi satu-satu,injective; do not strengthen to bijective
O006-TERM-0047,exponential form,bentuk eksponensial,distinct from the exponential distribution
O006-TERM-0048,exponential criterion,Kriteria Eksponensial,sufficiency criterion
O006-TERM-0049,exponential family,keluarga eksponensial,distribution family; distinct from exponential distribution
