path,bytes,sha256
assessments/O006-C140-CMP-CA01.html,72029,6989f2d418bf8b1bade963d67f570352ba4745982ec6995ccdc6cc345f901976
assessments/O006-C140-CMP-CA02.html,86069,a4017aaaeb7953f7c02ab0935c9b003b29b2a92464b9f385ce2d7325854cea0e
assessments/O006-C140-CMP-CA03.html,86107,ee94a6d6b7971909cfa08063a90d04a8b23879d29d83d58754a4ab9d8ec54cae
assessments/O006-C140-CMP-CA04.html,92543,e9af861e1469c2456363a7252f4b6c15c1d57f734f739399591ab76dfe9b8dee
assets/MathJax/input/tex/extensions/boldsymbol.js,4709,716cf8735d00abfb1627f8adbbf4aeb915ac9b5c55d47aeaf276e73dac6a2aa1
assets/MathJax/input/tex/extensions/cancel.js,4029,6b5ede35a63fb92d69e0648755746867efdbaebbf452506ebd878c33568aadf0
assets/MathJax/input/tex/extensions/color.js,9192,412863c1ea3db035795f39a6850f963261b81d260de61862c85013b2c96c01d7
assets/MathJax/input/tex/extensions/enclose.js,3071,fed0d0fca9402ad9f23bba26a158cc6a802a267f900c238769e16ed30b4410ab
assets/MathJax/tex-svg.js,1704911,dba9c7e8646389650c445e0547023942bed229b3fdb9513b1c6c01237af0b81a
assets/capstones/ASSET_RIGHTS.jsonl,77506,4a8d8c965196d01ee4ad4229b63254393708472724976df1f393f44f73b2781d
assets/capstones/CP01/ALT_TEXT.md,1401,4dd3cbee43a7b7593ecae36d9dda3546faeabfe0ac982cbf8f1134c8ccae39c7
assets/capstones/CP01/CP01_REPLAY_RECEIPT.json,15079,3afee61bc95dd93a23f6d847c02dffde30299c4f62c83f7ae7ebcfa3267724e1
assets/capstones/CP01/CP01_TRANSFORM_RECEIPT.json,2465,177848b6be8282fdcc1be402b4e1214eaa7d79019af5a3c02fbd977fa7e5efdc
assets/capstones/CP01/CP01_anova_nested.csv,511,7a662405825fdc429ffd4b4bd9372743b8ba4a3e767584cefc3cafc7c5047464
assets/capstones/CP01/CP01_coefficient_uncertainty.svg,4943,fa4599582dde985083b616e7f271499474adea83ad6ea1e2070f73537c93d367
assets/capstones/CP01/CP01_coefficients_classic_hc3.csv,719,51556e6a7d1d3c69f5043c07ecb1e018dc48bd9409897770655865c1f2d4d81a
assets/capstones/CP01/CP01_conditioning.csv,1006,6a06e6c3326efc26ff90c9a611508c4754e8c21d68e2271a1b1b78e4cc9b3ac6
assets/capstones/CP01/CP01_data_summary.csv,1271,0d488334c02cf26114a411ff8d88583d5c45ed737150e53c9dda5a1fa39248be
